"AwardNumber","Title","NSFOrganization","Program(s)","StartDate","LastAmendmentDate","PrincipalInvestigator","State","Organization","AwardInstrument","ProgramManager","EndDate","AwardedAmountToDate","Co-PIName(s)","PIEmailAddress","OrganizationStreet","OrganizationCity","OrganizationState","OrganizationZip","OrganizationPhone","NSFDirectorate","ProgramElementCode(s)","ProgramReferenceCode(s)","ARRAAmount","Abstract"
"2111440","Tensor Models, Methods, and Medicine","DMS","COMPUTATIONAL MATHEMATICS","07/01/2021","05/13/2021","Jamie Haddock","CA","University of California-Los Angeles","Standard Grant","Yuliya Gorb","01/31/2022","$232,568.00","","jhaddock@g.hmc.edu","10889 WILSHIRE BLVD STE 700","LOS ANGELES","CA","900244201","3107940102","MPS","1271","9263","$0.00","There is currently an unprecedented demand for efficient, quantitative, and interpretable methods to study large-scale data. It is often the case that this data is naturally multi-modal and represented well by a tensor, a higher-order generalization of the common matrix which can be represented by a multi-dimensional array. For this reason, there has been a surge of interest in the mathematics of tensors, but as questions in this area are often far more complex than the analogous questions for matrices, there are key gaps in translation to development of tensor-based data analytic techniques, especially in the area of topic modeling, which seeks to automatically learn latent trends or topics of complex data sets. Indeed, practitioners often must perform a costly transformation of their tensor data into a matrix before applying matrix-based topic modeling techniques that fail to detect latent information in the data from the discarded modes; such loss of information is especially dangerous in sensitive applications like medical imaging.  This project seeks to fill these gaps and to provide tools for tensor topic modeling that treat the data in its natural form. The team will partner with collaborators in the Harbor-UCLA Medical Center Department of Cardiology to apply these tools to case study cardiac imaging data, providing direct societal impact as well as directing the development of the mathematical techniques.<br/><br/>This project will provide practical models that can be applied in any field with multi-modal data, as well as to advance the theoretical understanding of these models, their training methods, and the complex tensor data to which they are applied. The PI focuses on three main aims. The first aim is to develop tensor-based topic models which respect the natural multi-modal structure of the data, allow for incorporation of flexible supervision information, and identify hierarchical topic structure. The second aim is to design efficient, low-memory, and online training methods for tensor-based topic models, provide convergence guarantees and complexity analysis for key subroutines, and produce publicly available open-source implementations. Finally, the third aim is to illustrate the promise of these models and methods in an important case study application to echocardiogram analysis. Together, these aims will broaden the mathematical foundations of tensor analysis while also expanding application of tensor analysis to important and sensitive real-world domains. The developed models and methods will have wide impact as they can utilize domain expert knowledge and limit dependence on model parameters that even tensor experts do not understand well. In addition to this societal impact, the project includes a strong outreach and educational component that will provide formative research opportunities to undergraduate participants, and promote collaboration between application domain experts and experts in mathematical and data-scientific techniques.<br/><br/>This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria."
"2110895","Models and Algorithms for Optimal Vision-Based Surveillance and Exploration of Complex Environments","DMS","COMPUTATIONAL MATHEMATICS","07/01/2021","06/22/2021","Yen-Hsi Tsai","TX","University of Texas at Austin","Standard Grant","Yuliya Gorb","06/30/2024","$409,550.00","","ytsai@math.utexas.edu","110 INNER CAMPUS DR","AUSTIN","TX","787121139","5124716424","MPS","1271","079Z, 9263","$0.00","The PI plans to develop the mathematics and corresponding algorithms to determine optimal locations to observe and map out complex unknown domains with moving obstacles. This project is motivated by the increasing number of sensor-equipped mobile robotic devices and unmanned vehicles required to perform surveillance missions. In many of these missions, efficiency is essential ? maximizing the information gain with minimal measurements by the sensors (observations) reduces data transmission, power consumption and increases robustness and capacity. Such optimization is the principal aim of the research program. This grant will support 1 graduate student per year for the 3 year duration of the grant. <br/><br/>The PI will develop iterative greedy algorithms that determine observation locations to optimize each step's information gain.  The ""gain"" is formulated as an integral operator on the domain shape and is costly to compute. The PI proposes developing Deep Learning approaches that make computations feasible, particularly when the domain shapes are at best partially known. The proposed algorithms will require generating training data by offline numerical simulations. This approach is crucial to sample high-dimensional shape space in a manner consistent with the dynamical processes dictated by the governing mathematical algorithms. This project includes three main thrusts: 1) Development of non-myopic greedy algorithms and study their properties and efficiency. 2) Development of Deep Learning models and data generation for learning the gain functions. 3) Development of mathematical understanding of U-net used the Deep Learning models used in the project.<br/><br/>This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria."
"2111020","Inverse Problems for Nonlinear Partial Differential Equations","DMS","COMPUTATIONAL MATHEMATICS","07/01/2021","06/29/2021","William Rundell","TX","Texas A&M University","Standard Grant","Yuliya Gorb","06/30/2024","$210,295.00","","Rundell@math.tamu.edu","400 HARVEY MITCHELL PKY S STE 30","COLLEGE STATION","TX","778454375","9798626777","MPS","1271","9263","$0.00","This project will address three topics in the general area of inverse problems and those are the amount of data needed to recover the desired unknown, the stability of the result in terms of the data measurements, and the existence or not of an algorithm to go from the measured data to the desired unknowns. Each of these will be an essential component of the work for this proposal. The first of these is critical and from a mathematical viewpoint typically the most challenging. Without such a result we have no guarantee that even finding a solution to the mathematical problem allows us to correlate this with the actual physical solution.  In each of the works we anticipate this will require the greatest effort and challenges.   Answering the stability question will be essential for us to determine: ""given a tolerance level between our constructed solution and the actual one, what is the allowed maximal error in the data measurements that will allow us to achieve this."" Of course, to carry this out one needs a reconstruction method and each algorithm, even if it provides a solution, may require a different error bound on the data.  Thus in some sense the question we have to answer is not only if a computational algorithm can be found, but in what sense is it near to being optimal? This latter question is one where the work of a mathematically strong undergraduate student can be engaged.  Mentoring of such students will be an aspect of this work. This project will support 3 undergraduate students each year of the 3 year grant. <br/><br/>Specifically, the recovery of the nonlinear terms in nonlinear reaction-diffusion equations and systems of parabolic type is sought; that is, coefficients such as the conductivity or the reaction or interaction terms that depends on the solution itself.  An example here is a (spatially or environment variable) rate coefficient in a complex inter-species interaction term that itself has to be determined as is typical in sophisticated epidemic models. Also considered are nonlinear hyperbolic equations occurring in, for example, medical imaging.  Nonlinear acoustics has a term  that essentially represents the object to be reconstructed and this is coupled to a second term that arises from the nonlinear model and appears as a coefficient in the leading term of the partial differential operator. The simplest model that retains the nonlinear effects is to take this to be the identity operator but a more realistic case is to assume this is more complex and additionally seek its recovery. The damped or attenuated wave equation occurs in many areas of physics and engineering.  The usual assumption is the damping mechanism is proportional to velocity so that a time-derivative term is incorporated into the basic equation.  It is often been observed in applications such as acoustics, viscoelasticity, structural vibration and seismic wave propagation, that the magnitude of the damping is frequency dependent and obeys a power law behavior.  A typical formulation involves operators of nonlocal type and these are usually based on fractional derivatives or fractional powers of differential operators.  The aim is to explore these effects with particular emphasis on asking whether the inverse problems are more tractable (that is, in terms of ill-conditioning and convergence of numerical methods) for both types of damping.  In all cases, the analysis of iterative schemes to recover the unknown terms is an essential feature of the work.<br/><br/>This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria."
"2132713","Collaborative proposal: Workshop on Numerical Modeling with Neural Networks, Learning, and Multilevel Finite Element Methods","DMS","COMPUTATIONAL MATHEMATICS","11/01/2021","11/01/2021","Xiaozhe Hu","MA","Tufts University","Standard Grant","Yuliya Gorb","10/31/2022","$1,134.00","","Xiaozhe.Hu@tufts.edu","169 HOLLAND ST","SOMERVILLE","MA","021442401","6176273696","MPS","1271","079Z, 7556, 9263","$0.00","The workshop will focus on the development, investigation, and application of fundamental mathematical theories and advanced modeling techniques using both Artificial Intelligence (AI) tools, such as deep neural networks, and scientific computing techniques, such as multilevel finite element methods. Participation of students, postdocs, junior, and senior researchers in the workshop creates an effective environment for exchange of ideas between researchers working in areas related to machine learning and scientific computing. The overarching goal of this workshop is to bridge these communities with the aim of creating efficient and more robust methods and techniques for the use of AI in mathematical and computational modeling of phenomena in physics, biology, and the social sciences. The workshop will be driven by several factors. The first is the wide range of numerical and mathematical models for real-time interactions at different scales. The second is the combination of numerical tools using classical discretizations with neural network techniques that can handle complex models in physical, biological, and medical research beyond current scientific computing capabilities. The workshop will also include topics in robust linear and nonlinear solvers for different temporal and spatial scales and efficient and interpretable learning processes that provide physics-aware numerical models.  Finally, topics on advanced software packages tuned to modern high performance computers will be included.  The workshop will be held at Pennsylvania State University, University Park, PA on November 3-5, 2021 (https://jxu60.math.psu.edu).<br/><br/>A primary objective of the workshop is to marshal forces to work on the development of newly integrated techniques that properly address the fundamental difficulties of solving multiphysics and multiscale problems. Workshop participants will have the opportunity to present their research related to scientific machine learning and traditional numerical methods, communicate and interact with leading experts from other countries, and initiate potential collaborations. The workshop focuses on key open questions in neural networks, machine learning, and multilevel methods, and is expected to lead to new ideas and collaborations in the development of analytic results and simulation technologies. On a longer-time scale, the design of the workshop will help to enable future advances in interdisciplinary studies of machine learning and traditional scientific computing, which will facilitate progress in many other areas of science.<br/><br/>This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria."
"2110745","Development of Geometrically-Flexible Physics-Based Convolution Kernels","DMS","COMPUTATIONAL MATHEMATICS","06/15/2021","05/15/2023","Samy Wu Fung","CO","Colorado School of Mines","Standard Grant","Yuliya Gorb","05/31/2024","$297,627.00","","swufung@mines.edu","1500 ILLINOIS ST","GOLDEN","CO","804011887","3032733000","MPS","1271","9263","$0.00","Data compression is essential in many areas of technology such as satellite imaging, speech recognition, database design, and much more. However, most of this understanding is based on data with good properties.  Increasingly, there is a necessity for techniques that can be applied to complex or incomplete data, so-called flexible data. This project contributes to the development of more advanced compression techniques that can be applied to flexible data.  The main purpose of the project is the development of physics-based computational techniques that enhance data compression algorithms by making them more accurate and efficient.  The ideas developed in this project are applicable to more traditional computational fluid dynamics applications such as hypersonics and atmospheric modeling as well as areas such as machine learning.  In addition to the scientific impact, this project broadens the participation of women in the computational sciences.  It includes support for student mentorship, traineeship, and retention.   The computational skills that the students will obtain are broadly applicable and allows them access to a variety of career options, including in areas of great national need. The PI expects that the tools developed in this proposal will also be included in future outreach talks to the general public.<br/><br/>The overall goal of this research is to develop innovative, mathematically rigorous, geometrically flexible, physics-based, multi-dimensional convolution kernels that are useful in areas of data compression, shock filtering, post-processing, and machine learning. The GEOCONKER (GEOmetrically-flexible physics-based CONvolution KERnels) project will not only concentrate on establishing a robust analytical framework, but also on the efficient implementation of these kernels. This will allow for enhancing accurate capturing of multi-scale physics that includes information from sensor data. These techniques will be able to be applied to different types of data and in different manners.   These convolution kernels will aid in establishing provable high-order resolution filters by establishing the interaction between the mathematics, physics, numerics, and geometry in applications.  These novel techniques will use (flexible) spline functions that can adapt to the geometry of the given data on the fly. This will allow for efficient computational codes that will enhance the accurate capturing and filtering of multi-scale physics.  This will include kernels that are useful in shock capturing, accuracy enhancement, and filtering of noisy data. <br/><br/>This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria."
"2110914","Collaborative Research: Implicit Solvent Modeling and Fast Algorithm Development for Simulating Solutes with Atomic Polarizable Multipoles","DMS","COMPUTATIONAL MATHEMATICS","08/01/2021","07/13/2021","Shan Zhao","AL","University of Alabama Tuscaloosa","Standard Grant","Yuliya Gorb","07/31/2024","$248,987.00","","szhao@ua.edu","301 ROSE ADMIN BLDG","TUSCALOOSA","AL","354870001","2053485152","MPS","1271","9150, 9263","$0.00","This collaborative research project aims to improve the implicit solvent modeling for studying electrostatic interaction between solutes, such as proteins, DNA, and RNA, and their surrounding solvent environment. The research will improve on current approaches and will formulate a new polarizable multipole implicit solvent model with improved and enhanced modeling accuracy. Furthermore, efficient and accurate numerical algorithms will be developed to meet computational challenges of the new model. This research will provide biophysicists a new tool for analyzing electrostatic interactions of solvated biomolecules in the form of models and algorithms implemented in a freely available software package. In addition, this project will offer interdisciplinary research and training opportunities for undergraduate and graduate students in biological modeling, computation, and mathematical analysis.<br/><br/>The project will address limitations in the existing implicit solvent models for studying electrostatic interaction between solutes. These include the facts that the solute charge sources are often modeled as point charges located at atomic centers, and this rough approximation to the quantum mechanical charge density is known to be a major source of the modeling errors. Moreover, polarization, an important physical phenomenon account for the redistribution of the electron density in the presence of an external electric field is missing in this point charge model. The project will develop a novel nonlinear Poisson-Boltzmann (PB) model associated with an atomic polarizable multipole (PM) force field to describe the self-consistent polarization process and study electrostatic interactions among permanent multipoles, induced dipoles, and reaction-field potential. The coupling of PM source with the nonlinear PB (NPB) equation, as opposed to the linearized PB, is challenging in many aspects involving modeling and numerical difficulties such as charge singularities, geometric complexity, interface jumps, nonlinearity, polarization, as well as high computational cost. To overcome such difficulties, a set of efficient, accurate, and seamlessly coupled numerical methods will be developed to resolve numerical challenges associated with the PM-NPB model. In particular, multipole charge singularities are regularized using Green?s function based decomposition; self-consistent polarization, which involves repeatedly solving an NPB equation across the molecular interface, is efficiently realized by a linearized iterative algorithm coupled with a fast 3D Augmented Matched Interface and Boundary (AMIB) method. Finally, model benchmarking and biological applications will be carried out to ensure that the research results provide a robust tool for simulating electrostatic interactions.<br/><br/>This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria."
"2110722","Optimization Methods for Nonconvex Structured Optimization","DMS","COMPUTATIONAL MATHEMATICS","07/15/2021","05/27/2021","Hongchao Zhang","LA","Louisiana State University","Standard Grant","Yuliya Gorb","06/30/2024","$150,000.00","","hozhang@math.lsu.edu","202 HIMES HALL","BATON ROUGE","LA","708030001","2255782760","MPS","1271","9150, 9263","$0.00","This project will advance fundamental algorithmic theory and software tools for solving optimization problems with wide applications in science, engineering and industry. Specifically, the project will be in the area of structured nonconvex nonlinear optimization, a critical component in many modern applications ranging from signal/image processing, real-time optimal control to stochastic learning. The project aims to develop algorithms with focus on the following features: speed, problem dependence, and ease of use for researchers in both optimization and computational data science community. Students will be involved and will have opportunities for interdisciplinary research. Software will be developed.<br/><br/>This project will develop theoretically strong and numerically efficient algorithms as well as the software for solving nonconvex structured optimization. These algorithms will solve the subproblems inexactly with guaranteed global convergence as well as feature an optimal computational complexity when the problem features convexity structure. The algorithms will be based on recent work on proximal and stochastic gradient methods for structured composite minimization, inexact  alternating direction multiplier methods (ADMM)  for separable convex/nonconvex optimization and  active set methods for polyhedral constrained optimization. In addition, second-order techniques for accelerating the convergence will be also explored.<br/><br/>This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria."
"2006410","Computational Algebra and Applications","DMS","COMPUTATIONAL MATHEMATICS","03/01/2021","05/19/2021","Henry Schenck","AL","Auburn University","Standard Grant","Yuliya Gorb","02/29/2024","$200,000.00","","hks0015@auburn.edu","321-A INGRAM HALL","AUBURN","AL","368490001","3348444438","MPS","1271","9263","$0.00","Many real world problems have a significant mathematical component.  This project uses computational algebra to attack such problems. The main themes are: (1) Data Analysis, (2) Graphics, visualization, geometric modeling, (3) Computer science and computational complexity. A main problem in Data Analysis is to extract meaning from a massive dataset: imagine a dense, cloud of moving points. One approach is to freeze the cloud at a moment in time, and then increase the size of the individual points until nearby groups coalesce. Topological Data Analysis uses sophisticated mathematical tools to study the problem, and has led to insights into visual cortex activity, cancer pathology, and viral evolution. Companies from Boeing to Pixar use computer graphics and geometric modeling in applications ranging from analyzing turbulent fluid flow (air passage over a plane's wing) to accurate simulations and virtual reality. Key mathematical tools are splines, which provide a way of assembling a coherent big picture from local pieces. A third theme of this project is the modeling of dynamic processes, which often comes down to multiplying (massive) matrices many times (a matrix is a rectangular array of numbers).  Finding efficient ways to multiply matrices is the topic of a subfield of Computer Science known as complexity theory. The project builds on prior work of the PI using algebraic objects known as permanents to provide insight into the problem. While at his previous position at Iowa State, the PI partnered with the Iowa State Veterans Center to provide extra math tutoring and support for student veterans, including an intensive day long Math Boot Camp at the start of each semester. In this project, he will develop similar programs at Auburn, with the first boot camp planned for fall 2021.<br/><br/>The proposal revolves around a few main themes: permanents, polytopal parameterizations, and persistent homology, approximation theory and splines. The first group of topics is unified by homological methods and simplicial complexes, and the second by the interplay of algebra and discrete geometry; the objects of investigation are central players in computational mathematics. The problems share three traits: they are of importance in real world applications; subtle geometric or combinatorial data is reflected algebraically; and they are computationally tractable. The project will use the power of computational algebra to discover hidden connections between important applied invariants and geometry, combinatorics, and algebra. There are elegant characterizations of key invariants for applications (e.g. dimension of the spline space for a polytopal subdivision, equations for Wachspress parametric surfaces, the support locus of persistent homology) in terms of algebra. The concrete and computational aspect of the problems means they are ideal for involving graduate students and postdocs, and makes prospects for progress excellent. In addition to scientific advances, the project will result in development of specialized software, to be coauthored with students and integrated into the NSF-sponsored Macaulay2 software package.<br/><br/>This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria."
"2111228","Approximation and Analysis of Selected Nonsmooth, Nonlinear, and Nonlocal Equations","DMS","COMPUTATIONAL MATHEMATICS","07/15/2021","07/08/2021","Abner Salgado","TN","University of Tennessee Knoxville","Standard Grant","Yuliya Gorb","06/30/2024","$367,450.00","","asalgad1@utk.edu","201 ANDY HOLT TOWER","KNOXVILLE","TN","379960001","8659743466","MPS","1271","9263","$0.00","The numerical approximation of partial differential equations, and the analysis of schemes to approximate the solution of classical models in the pure and applied sciences, is a well-established topic. There are general theories to deduce convergence and accuracy of approximations. However, new classes of models have recently appeared that do not lend themselves to the general treatment and require new techniques and ideas. In this project the PI aims to develop, together with students and a postdoctoral associate, rigorous analyses of approximation techniques for nonsmooth, nonlinear, and nonlocal systems that describe a wide range of phenomena. The analysis will require a careful interplay between subtle smoothness properties of the solutions and the fine structure of the problems and schemes at hand. The analysis will borrow techniques, not among the standard tools invoked in numerical analysis, from other fields of mathematics. The research will enhance modeling and prediction capabilities for this important class of models, and early-career researchers will be trained through involvement in the project.<br/><br/>Systems under study in this project include a) initial value problems where the presence of singular data or the inherent nature of the equation make the solution very rough; b) nonlinear systems where the strength of the nonlinearity is such that even for smooth data one cannot immediately assert the smoothness of the solution; c) nonlocal problems, those which describe long range interactions or memory effects and, thus, the determination of the state of the system at one point requires global knowledge; and d) nonvariational equations, that is, those that do not arise from conservation principles. In all these examples, standard arguments invoked to establish stability and convergence of numerical methods are not effective. As an outcome of this work, new numerical techniques will be developed, and the existing ones will be strengthened by solid mathematical analysis of their approximation properties.<br/><br/>This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria."
"2046521","CAREER: Formulations, Theory, and Algorithms for Nonlinear Model Reduction in Transport-Dominated Systems","DMS","COMPUTATIONAL MATHEMATICS","03/01/2021","04/24/2023","Benjamin Peherstorfer","NY","New York University","Continuing Grant","Yuliya Gorb","02/28/2026","$250,726.00","","pehersto@cims.nyu.edu","70 WASHINGTON SQ S","NEW YORK","NY","100121019","2129982121","MPS","1271","079Z, 1045, 9263","$0.00","Often in science and engineering, systems need to be numerically simulated with multiple different parameter configurations, inputs, and coefficients to gain a deeper understanding of the underlying physical phenomena. Model reduction (complexity reduction) has become a ubiquitous tool that makes these repeated numerical simulations computationally tractable by exploiting intrinsic low-rank structures in the system dynamics. However, most of today's model reduction methods exploit linear structures that are present only in a limited class of problems, which excludes, for example, important problems with transport phenomena that describe waves and other moving coherent structures. This severely limits the use of today's model reduction methods in a wide range of applications from multi-phase problems in materials science to combustion in engineering to pattern formation in biology. The goal of this project is to develop new types of model reduction methods at the intersection of machine learning, numerical analysis, and scientific computing that exploit nonlinear structures to make tractable repeated simulations of transport phenomena to support scientists and engineers.<br/><br/>The nonlinear model reduction techniques proposed in this project will derive reduced solutions on manifolds as compositions of low-rank approximations. This means that the traditional linear vector-space structure of today's model reduction methods is given up in favor of increased expressiveness (""breaking the Kolmogorov barrier""). The work packages are as follows: (i) New approximation theory concepts will be developed to show for prototypical transport-dominated partial differential equations that the proposed reduced models break the Kolmogorov barrier of today's linear model reduction methods, meaning the best-approximation error of the proposed nonlinear models decays exponentially faster than the best-approximation error of linear models. (ii) Numerical methods will be proposed that exploit the nonlinear low rankness of the composed approximations of the proposed nonlinear reduced models to achieve speedups compared to traditional models. The nonlinear solutions will be numerically computed by integrating in time the governing equations to ensure that the nonlinear reduced models generalize well to new inputs/parameters, in contrast to purely relying on data-fitted maps without going back to the governing equations. (iii) Two real-world applications in collaborations with domain scientists in storm-surge forecasting and additive manufacturing will demonstrate that the proposed techniques have the potential to impact a wide range of applications that currently are limited by prohibitively expensive simulations of transport phenomena. (iv) Integrated education components such as interactive online courses via flipped classrooms, tutorials for engineers, and outreach activities building on the two real-world applications in storm-surge forecasting and additive manufacturing will educate a broad audience and ensure relevance in practice.<br/><br/>This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria."
"2132896","Collaborative Proposal: Workshop on Numerical Modeling with Neural Networks, Learning, and Multilevel Finite Element Methods","DMS","COMPUTATIONAL MATHEMATICS","11/01/2021","11/01/2021","Michael Holst","CA","University of California-San Diego","Standard Grant","Yuliya Gorb","10/31/2022","$3,072.00","","mholst@math.ucsd.edu","9500 GILMAN DRIVE","LA JOLLA","CA","920930021","8585344896","MPS","1271","079Z, 7556, 9263","$0.00","The workshop will focus on the development, investigation, and application of fundamental mathematical theories and advanced modeling techniques using both Artificial Intelligence (AI) tools, such as deep neural networks, and scientific computing techniques, such as multilevel finite element methods. Participation of students, postdocs, junior, and senior researchers in the workshop creates an effective environment for exchange of ideas between researchers working in areas related to machine learning and scientific computing. The overarching goal of this workshop is to bridge these communities with the aim of creating efficient and more robust methods and techniques for the use of AI in mathematical and computational modeling of phenomena in physics, biology, and the social sciences. The workshop will be driven by several factors. The first is the wide range of numerical and mathematical models for real-time interactions at different scales. The second is the combination of numerical tools using classical discretizations with neural network techniques that can handle complex models in physical, biological, and medical research beyond current scientific computing capabilities. The workshop will also include topics in robust linear and nonlinear solvers for different temporal and spatial scales and efficient and interpretable learning processes that provide physics-aware numerical models.  Finally, topics on advanced software packages tuned to modern high performance computers will be included.  The workshop will be held at Pennsylvania State University, University Park, PA on November 3-5, 2021 (https://jxu60.math.psu.edu).<br/><br/>A primary objective of the workshop is to marshal forces to work on the development of newly integrated techniques that properly address the fundamental difficulties of solving multiphysics and multiscale problems. Workshop participants will have the opportunity to present their research related to scientific machine learning and traditional numerical methods, communicate and interact with leading experts from other countries, and initiate potential collaborations. The workshop focuses on key open questions in neural networks, machine learning, and multilevel methods, and is expected to lead to new ideas and collaborations in the development of analytic results and simulation technologies. On a longer-time scale, the design of the workshop will help to enable future advances in interdisciplinary studies of machine learning and traditional scientific computing, which will facilitate progress in many other areas of science.<br/><br/>This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria."
"2110407","Novel Methods for Numerical Simulation of Wave Propagation in Inhomogeneous Media","DMS","COMPUTATIONAL MATHEMATICS","09/01/2021","08/20/2021","Lise-Marie Imbert-Gerard","AZ","University of Arizona","Standard Grant","Yuliya Gorb","08/31/2024","$334,752.00","","lmig@math.arizona.edu","845 N PARK AVE RM 538","TUCSON","AZ","85721","5206266000","MPS","1271","9263","$0.00","Many types of waves propagate through inhomogeneous media, such as light waves propagating in the air, where the particle density depends on the height of the atmospheric layers, acoustic waves propagating in the water, where the salinity depends on the ocean depth, or seismic waves propagating in the earth, where the density of geological layers varies depending on their sedimentation history. The scientific thrust of this project is devoted to the development of numerical simulation tools for wave propagation in anisotropic and inhomogeneous media. The principal application targeted is wave propagation in aeroacoustics to study the noise generated by a turbo-reactor in a flow, where the source of inhomogeneity and anisotropy is the non-uniform air flow around the engine. Yet the methods considered will also apply to other variable material properties such as permittivity or sound speed.<br/><br/>This project is concerned with the further development of a class of Trefftz-like methods. Trefftz methods rely, in broad terms, on the idea of approximating solutions to partial differential equations using local basis functions, which are exact solutions of the governing equation, making explicit use of information about the ambient medium. Instead, the new methods rely on basis functions that are approximate solutions of the governing equation rather than exact solutions. The PI therefore refers to such methods as quasi-Trefftz methods. The goal of this project is two-fold: (1) investigate the properties of the quasi-Trefftz methods when using a high-order local basis; (2) investigate numerical integration techniques for the corresponding basis functions.<br/><br/>This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria."
"2153561","FRG: Collaborative Research: Non-Smooth Geometry, Spectral Theory, and Data: Learning and Representing Projections of Complex Systems","DMS","COMPUTATIONAL MATHEMATICS","10/01/2021","10/29/2021","Dimitrios Giannakis","NH","Dartmouth College","Standard Grant","Yuliya Gorb","06/30/2023","$374,785.00","","dimitrios.giannakis@dartmouth.edu","7 LEBANON ST","HANOVER","NH","037552170","6036463007","MPS","1271","079Z, 1616, 9263","$0.00","Complex, time-evolving systems are ubiquitous in nature and society, with examples ranging from the Earth's weather and climate, to the function and dynamics of biomolecules, and the behavior of markets and economies. Despite their apparent complexity, many such systems exhibit a form of underlying organized structure (``building blocks''), whose discovery would enhance our ability to understand and predict a wide range of phenomena. The goal of this project is to develop the next generation of mathematical and algorithmic tools that can harness the information content of large datasets acquired from experiments and observations to create coherent representations of complex systems, and use these representations to perform prediction, and ultimately, control. These objectives will be addressed through a novel combination of mathematical techniques, bridging dynamical systems theory and differential geometry with machine learning and data science. The newly developed techniques will be tested and applied in real-world problems through collaboration with domain experts in the areas of climate dynamics, space physics, and condensed matter physics. The project will also contribute to STEM workforce and curricular development through training of students and postdoctoral researchers, and design of multi-disciplinary lecture courses.      <br/><br/>The modern scientific method is undergoing an evolutionary change wherein large data sets and machine learning algorithms have the potential to outperform classical first-principles approaches for certain complex phenomena.  For these tools to be accepted by the scientific community, a rigorous mathematical framework is required to match the verifiability and quantifiability of the classical modeling approach.  Recently, a new tool called the diffusion forecast has been developed based on provably consistent estimators, which learn the unknown structure of a large class of stochastic dynamical systems on manifolds.  Moreover, the results of many published numerical experiments indicate that this framework can be applied far beyond the restricted context of the current theory.  In particular, the evidence suggests that the consistency proofs can be extended to non-autonomous projections of complex systems, deterministic chaotic systems represented by non-compact operators, non-smooth domains such as fractal attractors, and even generalized tensors on metric-measure spaces. This project will undertake a rigorous mathematical unification of these problems, leading to transformative advances in our ability to model and describe complex systems.<br/><br/>This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria."
"2110917","Collaborative Research: Parallel Space-Time Solvers for Systems of Partial Differential Equations","DMS","COMPUTATIONAL MATHEMATICS","07/01/2021","06/30/2021","Jacob Schroder","NM","University of New Mexico","Standard Grant","Yuliya Gorb","06/30/2024","$152,476.00","","jbschroder@unm.edu","1700 LOMAS BLVD NE STE 2200","ALBUQUERQUE","NM","871063837","5052774186","MPS","1271","9150, 9263","$0.00","Computer simulations and the mathematical methods supporting these are central to the modern study of engineering, biology, chemistry, physics, and other fields. Many simulations are computationally costly and require the large resources of modern supercomputers. New mathematical methods are urgently needed to efficiently utilize next generation supercomputers with millions to billions of processors.  This project will develop new parallel-in-time algebraic multigrid methods for complex physical systems specifically designed for next generation computers.  These new methods will add a new dimension of parallel scalability (time) and promise dramatically faster simulations in many important application areas, such as the gas and fluid dynamics problems considered (e.g., with relevance to wind turbines and viscoelastic flow). Graduate students will be involved and trained, and open source code will be developed.<br/><br/>This project will develop fast, parallel, and flexible space-time solvers for systems of partial differential equations (PDEs). The project will focus on algebraic multigrid (AMG) within block preconditioning traditionally appropriate for large adaptively refined spatial systems. These techniques will be extended to general space-time systems with a flexible approach that allows for adaptive space-time refinement. This adaptivity helps to accurately resolve lower dimensional features such as shocks at a fraction of the cost and storage of uniform refinement. Furthermore, the project will produce new practical AMG theory for non-SPD (symmetric positive definite) problems as well as solvers for adaptively refined space-time discretizations for a variety of parabolic and hyperbolic PDEs including the Euler and Navier-Stokes equations and Cahn-Hilliard system. The project will design, analyze, and tune parallel AMG solvers that are robust, efficient, and fast over a wide range of PDEs and parameters and will contribute to the widely used packages MFEM and hypre. The solvers will be developed and tested for applications in wind turbines, as well the high Weissenberg number problem in viscoelastic flows.<br/><br/>This award reflects NSF's statutory mission and has been deemed worthy of support through evaluation using the Foundation's intellectual merit and broader impacts review criteria."
